기준일,공정,제품도번,사출도번,차종,색상,고객사,수요ID,수주수량,수주일,출하납기,착수목표일,완료납기일,작업시간h,여유일,현재진척,상태,막힌공정,필요리드타임일,확보기간일,납기판정,일생산능력,금일가능수량,대기수량
2026-05-18,출하검사,P-3007,INJ-213,V1,블루,A사,D0019,100,2026-05-31,2026-06-17,2026-06-16,2026-06-17,,29,도장,여유,,6,17,여유,13700,0,100
2026-05-18,출하검사,P-3029,INJ-205,V1,실버,A사,D0082,100,2026-06-01,2026-06-17,2026-06-16,2026-06-17,0.1,29,지그삽입,여유,,6,16,여유,17117,0,100
2026-05-18,출하검사,P-3010,INJ-222,V5,화이트,E사,D0025,100,2026-06-05,2026-06-18,2026-06-17,2026-06-18,0.1,30,도장,여유,,6,13,여유,15187,0,100
2026-05-18,출하검사,P-3015,INJ-220,V3,화이트,B사,D0038,100,2026-06-01,2026-06-18,2026-06-17,2026-06-18,0.1,30,도장,여유,,7,17,여유,15411,0,100
2026-05-18,출하검사,P-3013,INJ-214,V5,블랙,E사,D0034,100,2026-06-11,2026-06-19,2026-06-18,2026-06-19,,31,도장,여유,,6,8,빠듯,13058,0,100
2026-05-18,출하검사,P-3002,INJ-201,V5,화이트,E사,D0005,135,2026-06-17,2026-06-22,2026-06-21,2026-06-22,0.2,34,미착수(자재),여유,,6,5,납기 부족(불가),13160,0,135
2026-05-18,출하검사,P-3005,INJ-206,V2,화이트,B사,D0011,100,2026-06-10,2026-06-22,2026-06-21,2026-06-22,0.1,34,지그삽입,여유,,6,12,여유,16986,0,100
2026-05-18,출하검사,P-3008,INJ-214,V5,화이트,E사,D0021,100,2026-06-11,2026-06-22,2026-06-21,2026-06-22,0.1,34,사출,여유,,6,11,여유,12698,0,100
2026-05-18,출하검사,P-3016,INJ-209,V2,실버,E사,D0040,100,2026-06-06,2026-06-22,2026-06-21,2026-06-22,,34,지그삽입,여유,,6,16,여유,13378,0,100
2026-05-18,출하검사,P-3016,INJ-209,V2,실버,E사,D0043,100,2026-06-12,2026-06-22,2026-06-21,2026-06-22,,34,미착수(자재),여유,,6,10,여유,13378,0,100
2026-05-18,출하검사,P-3028,INJ-202,V1,블루,E사,D0076,100,2026-06-10,2026-06-22,2026-06-21,2026-06-22,,34,지그삽입,여유,,6,12,여유,13710,0,100
2026-05-18,출하검사,P-3015,INJ-220,V3,화이트,B사,D0037,100,2026-06-06,2026-06-23,2026-06-22,2026-06-23,0.1,35,지그삽입,여유,,7,17,여유,15411,0,100
2026-05-18,출하검사,P-3027,INJ-206,V6,블루,A사,D0073,100,2026-06-08,2026-06-23,2026-06-22,2026-06-23,,35,미착수(자재),여유,,6,15,여유,12576,0,100
2026-05-18,출하검사,P-3027,INJ-206,V6,블루,A사,D0074,100,2026-06-10,2026-06-23,2026-06-22,2026-06-23,,35,미착수(자재),여유,,6,13,여유,12576,0,100
2026-05-18,출하검사,P-3016,INJ-209,V2,실버,E사,D0042,100,2026-06-20,2026-06-24,2026-06-23,2026-06-24,,36,미착수(자재),여유,,6,4,납기 부족(불가),13378,0,100
2026-05-18,출하검사,P-3023,INJ-214,V1,화이트,E사,D0063,100,2026-06-15,2026-06-24,2026-06-23,2026-06-24,0.1,36,지그삽입,여유,,7,9,빠듯,14050,0,100
2026-05-18,출하검사,P-3034,INJ-203,V4,실버,A사,D0093,100,2026-06-13,2026-06-24,2026-06-23,2026-06-24,0.1,36,미착수(자재),여유,,6,11,여유,13056,0,100
2026-05-18,출하검사,P-3007,INJ-213,V1,블루,A사,D0017,100,2026-06-12,2026-06-25,2026-06-24,2026-06-25,,37,지그삽입,여유,,6,13,여유,13700,0,100
2026-05-18,출하검사,P-3009,INJ-217,V2,레드,A사,D0024,100,2026-06-08,2026-06-25,2026-06-24,2026-06-25,0.1,37,사출,여유,,6,17,여유,14020,0,100
2026-05-18,출하검사,P-3010,INJ-222,V5,화이트,E사,D0026,100,2026-06-09,2026-06-25,2026-06-24,2026-06-25,0.1,37,지그삽입,여유,,6,16,여유,15187,0,100
2026-05-18,출하검사,P-3020,INJ-210,V3,블루,B사,D0053,100,2026-06-08,2026-06-25,2026-06-24,2026-06-25,0.1,37,지그삽입,여유,,6,17,여유,13982,0,100
2026-05-18,출하검사,P-3020,INJ-210,V3,블루,B사,D0055,100,2026-06-13,2026-06-25,2026-06-24,2026-06-25,0.1,37,지그삽입,여유,,6,12,여유,13982,0,100
2026-05-18,출하검사,P-3005,INJ-206,V2,화이트,B사,D0012,100,2026-06-21,2026-06-26,2026-06-25,2026-06-26,0.1,38,지그삽입,여유,,6,5,납기 부족(불가),16986,0,100
2026-05-18,출하검사,P-3035,INJ-205,V1,화이트,C사,D0095,100,2026-06-16,2026-06-26,2026-06-25,2026-06-26,0.1,38,지그삽입,여유,,6,10,여유,13737,0,100
2026-05-18,출하검사,P-3011,INJ-201,V1,레드,C사,D0028,100,2026-06-17,2026-06-29,2026-06-28,2026-06-29,0.1,41,사출,여유,,7,12,여유,12525,0,100
2026-05-18,출하검사,P-3017,INJ-212,V1,화이트,B사,D0044,100,2026-06-13,2026-06-29,2026-06-28,2026-06-29,,41,미착수(자재),여유,,6,16,여유,13610,0,100
2026-05-18,출하검사,P-3024,INJ-220,V4,화이트,E사,D0064,100,2026-06-13,2026-06-29,2026-06-28,2026-06-29,0.1,41,사출,여유,,6,16,여유,13856,0,100
2026-05-18,출하검사,P-3029,INJ-205,V1,실버,A사,D0081,100,2026-06-24,2026-06-29,2026-06-28,2026-06-29,0.1,41,미착수(자재),여유,,6,5,납기 부족(불가),17117,0,100
2026-05-18,출하검사,P-3001,INJ-208,V6,실버,A사,D0003,178,2026-06-20,2026-06-30,2026-06-29,2026-06-30,0.2,42,미착수(자재),여유,,6,10,여유,12187,0,178
2026-05-18,출하검사,P-3009,INJ-217,V2,레드,A사,D0023,100,2026-06-23,2026-06-30,2026-06-29,2026-06-30,0.1,42,사출,여유,,6,7,빠듯,14020,0,100
2026-05-18,출하검사,P-3033,INJ-206,V5,블랙,A사,D0091,100,2026-06-16,2026-06-30,2026-06-29,2026-06-30,,42,사출,여유,,6,14,여유,13742,0,100
2026-05-18,출하검사,P-3035,INJ-205,V1,화이트,C사,D0096,100,2026-06-25,2026-06-30,2026-06-29,2026-06-30,0.1,42,미착수(자재),여유,,6,5,납기 부족(불가),13737,0,100
